,Artist,Title,Top100
0,Linkin Park,In The End,0
1,Red Hot Chili Peppers,By The Way,0
2,Evanescence,Bring Me To Life,0
3,Thirty Seconds To Mars,The Kill (Bury Me),0
4,Muse,Uprising,0
5,My Chemical Romance,Welcome to the Black Parade,0
6,Limp Bizkit,Rollin' (Air Raid Vehicle),0
7,Rise Against,Savior,0
8,Stone Sour,Through Glass,0
9,Breaking Benjamin,The Diary of Jane - Single Version,0
10,Arctic Monkeys,I Bet You Look Good On The Dancefloor,0
11,Korn,Falling Away from Me,0
12,Godsmack,I Stand Alone,0
13,Audioslave,Show Me How to Live,0
14,Muse,Plug In Baby,0
15,Deftones,Change (In the House of Flies) - In The House Of Flies LP Version,0
16,A Perfect Circle,Judith,0
17,Dillon Francis,White Boi,0
18,COASTCITY,Pa La Calle,0
19,Dalex,Pa Mí,0
20,BIA,YAKWTFGO (feat. Kali Uchis),0
21,Kap G,Come With Me,0
22,Melii,Como Si Na,0
23,Mariah,Blah,0
24,A.CHAL,Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),0
25,Sammi Sanchez,Pum Pum,0
26,Messiah,No Gratis,0
27,Leslie Grace,Díganle - Tainy Remix,0
28,Pharrell Williams,Sangria Wine,0
29,DaniLeigh,All Day,0
30,Spiff TV,Just As I Am,0
31,Paula DeAnda,Don't Werk,0
32,Snow Tha Product,Nuestra Cancion Pt. 2 (feat. Arcángel),0
33,Trinidad Cardona,Dinero - English Version,0
34,Ne-Yo,NIGHTS LIKE THESE,0
35,Bruno Mars,Finesse (Remix) [feat. Cardi B],0
36,Fancy Cars,Belong To U,0
37,Salaam Remi,Sunny Daze,0
38,N.O.R.E.,"Uno Más Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez (Remix)",0
39,Lil Eddie,Island,0
40,Michael Jackson,Love Never Felt so Good,0
41,Destiny's Child,"Independent Women, Pt. 1",0
42,Juan Luis Guerra 4.40,La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,0
43,Gipsy Kings,Bamboleo,0
44,Soda Stereo,De Música Ligera,0
45,Café Tacvba,La ingrata,0
46,Joe Arroyo,Rebelión,0
47,Calle 13,Latinoamérica,0
48,Julio Iglesias,"Soy un Truhán, Soy un Señor",0
49,Gerardo Matos Rodriguez,La Cumparsita,0
50,Lola Beltrán,Paloma negra,0
51,José Alfredo Jimenez,El Rey,0
52,José Feliciano,Feliz Navidad,0
53,The Who,My Generation - Stereo Version,0
54,Led Zeppelin,Whole Lotta Love,0
55,The Beatles,Hey Jude - Remastered 2015,0
56,The Kinks,You Really Got Me - Mono Mix,0
57,The Beatles,Back In The U.S.S.R. - 2018 Mix,0
58,Steppenwolf,Born To Be Wild - Single Version,0
59,Tommy James & The Shondells,Crimson And Clover - Single Version,0
60,Jimi Hendrix,Purple Haze,0
61,The Beatles,I Saw Her Standing There - Remastered 2009,0
62,Simon & Garfunkel,The Sounds of Silence,0
63,The Young Rascals,Good Lovin' - Single Version,0
64,Led Zeppelin,Dazed And Confused,0
65,The Kinks,All Day and All of the Night - 2014 Remastered Version,0
66,Ike & Tina Turner,River Deep - Mountain High,0
67,The Lovin' Spoonful,Summer in the City - Remastered,0
68,The Rolling Stones,Jumpin' Jack Flash - Mono / Remastered,0
69,Jimi Hendrix,Foxey Lady,0
70,The Rolling Stones,"Paint It, Black - Mono",0
71,The Beatles,Yesterday - Remastered 2009,0
72,The Moody Blues,Nights In White Satin - Single Version / Mono Mix,0
73,The Searchers,Needles and Pins - Mono,0
74,The Beatles,Revolution - Remastered,0
75,The Doors,The End - Remastered,0
76,The Beatles,She Loves You - Mono / Remastered,0
77,Jan & Dean,Surf City - Remastered 1990 / Stereo Remix,0
78,The Beach Boys,I Get Around (Mono) - Mono,0
79,The Beatles,With A Little Help From My Friends - Remastered 2009,0
80,Deep Purple,Hush - 2014 Remastered Version,0
81,The Rolling Stones,Street Fighting Man,0
82,Bob Dylan,Blowin' In the Wind,0
83,The Beach Boys,In My Room - Remastered,0
84,The Zombies,Care Of Cell 44,0
85,Pink Floyd,See Emily Play - 2016 Remastered Version,0
86,Love,Alone Again Or - 2015 Remastered Version,0
87,Count Five,Psychotic Reaction - Rarities Version,0
88,The 13th Floor Elevators,Slip Inside This House - Stereo LP Version,0
89,The Monks,I Hate You,0
90,The Byrds,Eight Miles High,0
91,Faces,Ooh La La,0
92,James Taylor,You've Got A Friend,0
93,Van Morrison,Crazy Love,0
94,Neil Young,Heart Of Gold,0
95,Dolly Parton,Wildflowers - Remastered,0
96,Chris Isaak,Wicked Game - Remastered,0
97,Carole King,Where You Lead,0
98,Nick Drake,Pink Moon,0
99,Jim Croce,Walkin' Back to Georgia,0
100,Led Zeppelin,Going To California,0
101,Neil Young,"My My, Hey Hey (Out of the Blue)",0
102,Johnny Cash,I Walk the Line,0
103,The Beatles,Across The Universe - Remastered 2009,0
104,Fleetwood Mac,"Dreams (Sessions, Roughs & Outtakes) - 2004 Remastered Edition",0
105,Depeche Mode,Personal Jesus - Acoustic Version,0
106,"Grover Washington, Jr.",Just The Two Of Us (feat. Bill Withers),0
107,Van Morrison,And It Stoned Me,0
108,Leonard Cohen,Famous Blue Raincoat,0
109,George Harrison,All Things Must Pass,0
110,John Lennon,Stand By Me - Remastered,0
111,Peter Gabriel,Solsbury Hill,0
112,Emmylou Harris,Boulder To Birmingham - Remastered,0
113,Karen Dalton,Something On Your Mind,0
114,Grateful Dead,Ripple,0
115,The Who,Who Are You,0
116,David Bowie,Changes - 2015 Remastered Version,0
117,Creedence Clearwater Revival,Who'll Stop The Rain,0
