,Artist,Title,Top100,URI
0,linkin park,in the end,0,60a0Rd6pjrkxjPbaKzXjfq
1,red hot chili peppers,by the way,0,1f2V8U1BiWaC9aJWmpOARe
2,evanescence,bring me to life,0,0COqiPhxzoWICwFCS4eZcp
3,thirty seconds to mars,the kill (bury me),0,54bzhkAeWNCzl6Reh4h8pV
4,muse,uprising,0,4VqPOruhp5EdPBeR92t6lQ
5,my chemical romance,welcome to the black parade,0,5wQnmLuC1W7ATsArWACrgW
6,limp bizkit,rollin' (air raid vehicle),0,3IV4swNduIRunHREK80owz
7,rise against,savior,0,3asFGFY3uLjMDmML1p0tYm
8,stone sour,through glass,0,5NeIONQWJ25uPylJBJiO4c
9,breaking benjamin,the diary of jane - single version,0,0faXHILILebCGnJBPU6KJJ
10,arctic monkeys,i bet you look good on the dancefloor,0,3DQVgcqaP3iSMbaKsd57l5
11,korn,falling away from me,0,2F6FfZ4w8z3eJpSxPotVO5
12,godsmack,i stand alone,0,44NRdYQw7P0GWuiunRv3hr
13,audioslave,show me how to live,0,1Qdnvn4XlmZANCVy3XjrQo
14,muse,plug in baby,0,429MqIq5nGH32feyRZHunv
15,deftones,change (in the house of flies) - in the house of flies lp version,0,51c94ac31swyDQj9B3Lzs3
16,a perfect circle,judith,0,5KDNFlHAdDJ84fhK27c35X
17,dillon francis,white boi,0,3udE8om48KO3q9nbyLAEnq
18,coastcity,pa la calle,0,5MS3LTJ8zXkxMobDgFhvMC
19,dalex,pa mí,0,7g8YaUQABMal0zWe7a2ijz
20,bia,yakwtfgo (feat. kali uchis),0,6rrP1mBTbBkJCP7FsBe0SM
21,kap g,come with me,0,0k9Dqeik4DvPIbaOHglvFS
22,melii,como si na,0,7LAK1HqDfxTt7HvSJ0px2M
23,mariah,blah,0,1i1DjsrUwjbDeZd8vLNQtK
24,a.chal,love n hennessy remix (feat. 2 chainz & nicky jam),0,5h2XkWkICbzAXVMAvz7mQY
25,sammi sanchez,pum pum,0,2dCRe6mP0EhwrU6illAq5s
26,messiah,no gratis,0,0YNZO6VgdOUDvB5T2yMGnL
27,leslie grace,díganle - tainy remix,0,1l89iNLbzfFN9TsWJORolB
28,pharrell williams,sangria wine,0,6XlSyYFTU1nodeWwwzVgTV
29,danileigh,all day,0,1gxrzphu3xwlZAQhtvNBMK
30,spiff tv,just as i am,0,1iKMpywaaihrz8gqaRqzp1
31,paula deanda,don't werk,0,1GXwLx1iRQWDiyC8lxzTbL
32,snow tha product,nuestra cancion pt. 2 (feat. arcángel),0,6fXcO9KlWgg4zAgEHDg84i
33,trinidad cardona,dinero - english version,0,4qc02m9OMD3ZBKt6lRssmM
34,ne-yo,nights like these,0,5wV6xSCqRD8kqV6daq7S7w
35,bruno mars,finesse (remix) [feat. cardi b],0,3Vo4wInECJQuz9BIBMOu8i
36,fancy cars,belong to u,0,6pG8mlZHcSt14eQCOQxA2N
37,salaam remi,sunny daze,0,3whp8PfpRw1xqzz7rbIzN4
38,n.o.r.e.,"uno más feat. pharrell williams, miguel, wiz khalifa, j alvarez (remix)",0,7FwMNdIlYuDOUmIi2GuGpr
39,lil eddie,island,0,59PbH88Gh5egXh4gBD9LV0
40,michael jackson,love never felt so good,0,48td6xvpokdYwvbl3JIiXP
41,destiny's child,"independent women, pt. 1",0,69XUpOpjzDKcfdxqZebGiI
42,juan luis guerra 4.40,la bilirrubina - en vivo estadio olímpico de república dominicana/2012,0,1GT0Q2ZTeKtIBueYKr4vhr
43,gipsy kings,bamboleo,0,4EveU9Zb50mjgi5avDNqlK
44,soda stereo,de música ligera,0,2WD9ggmpZE7Wodh3qVVCgg
45,café tacvba,la ingrata,0,19ScoKGqnfUggyqOVQjsoH
46,joe arroyo,rebelión,0,3v32VtMTRZbIQJUFsQpeJD
47,calle 13,latinoamérica,0,1xuYajTJZh8zZrPRmUaagf
48,julio iglesias,"soy un truhán, soy un señor",0,3R8rzNolKgeMo3MQhYFBgu
49,gerardo matos rodriguez,la cumparsita,0,6tJ0zwyKkJ9pWXN0XWqLqY
50,lola beltrán,paloma negra,0,7cOZAzuSGF7y4pNX35B7yq
51,josé alfredo jimenez,el rey,0,4ihZFukyNotzCUtxI4qpu8
52,josé feliciano,feliz navidad,0,0oPdaY4dXtc3ZsaG17V972
53,the who,my generation - stereo version,0,4u9f8hqstB7iITDJNzKhQx
54,led zeppelin,whole lotta love,0,0hCB0YR03f6AmQaHbwWDe8
55,the beatles,hey jude - remastered 2015,0,0aym2LBJBk9DAYuHHutrIl
56,the kinks,you really got me - mono mix,0,6tZdL3Zp8JgrfDbsSeSV1S
57,the beatles,back in the u.s.s.r. - 2018 mix,0,183Klch3PBWLz2S6zNUVxR
58,steppenwolf,born to be wild - single version,0,3lN8PP6R2IxbLP05QpYXng
59,tommy james & the shondells,crimson and clover - single version,0,1vXuYPpkLjn1v06E2EsWQY
60,jimi hendrix,purple haze,0,0wJoRiX5K5BxlqZTolB2LD
61,the beatles,i saw her standing there - remastered 2009,0,3KiexfmhxHvG5IgAElmTkd
62,simon & garfunkel,the sounds of silence,0,3CepTOU9Y7FezTt0CF3lCw
63,the young rascals,good lovin' - single version,0,0XnhQGfqfi5CnZXcONJuI5
64,led zeppelin,dazed and confused,0,1RIsAtnYOlo8zGMycNFioq
65,the kinks,all day and all of the night - 2014 remastered version,0,1mfV2kv9RwFKVI8kEQlmOJ
66,ike & tina turner,river deep - mountain high,0,44BmNSqH9uZV5OfIjGcER3
67,the lovin' spoonful,summer in the city - remastered,0,7AzFID6u1b3zIWbd9pb8Dk
68,the rolling stones,jumpin' jack flash - mono / remastered,0,55LRDFmsuazr533WrtHHW9
